Date,VariableMeasure,Quality,MeasureType,StationID,ParameterID
2024-04-24,1.6,Y,Lufttemperatur,98230,19
2024-04-25,1.4,Y,Lufttemperatur,98230,19
2024-04-26,0.5,Y,Lufttemperatur,98230,19
2024-04-27,1.7,Y,Lufttemperatur,98230,19
2024-04-28,1.9,Y,Lufttemperatur,98230,19
2024-04-29,6.0,Y,Lufttemperatur,98230,19
2024-04-30,7.3,Y,Lufttemperatur,98230,19
2024-05-01,6.4,Y,Lufttemperatur,98230,19
2024-05-02,7.2,Y,Lufttemperatur,98230,19
2024-05-03,6.6,Y,Lufttemperatur,98230,19
2024-05-04,7.3,Y,Lufttemperatur,98230,19
2024-05-05,6.8,Y,Lufttemperatur,98230,19
2024-05-06,6.3,Y,Lufttemperatur,98230,19
2024-05-07,0.5,Y,Lufttemperatur,98230,19
2024-05-08,1.9,Y,Lufttemperatur,98230,19
2024-05-09,3.7,Y,Lufttemperatur,98230,19
2024-05-10,6.8,Y,Lufttemperatur,98230,19
2024-05-11,5.1,Y,Lufttemperatur,98230,19
2024-05-12,5.8,Y,Lufttemperatur,98230,19
2024-05-13,11.9,Y,Lufttemperatur,98230,19
2024-05-14,11.8,Y,Lufttemperatur,98230,19
2024-05-15,10.6,Y,Lufttemperatur,98230,19
2024-05-16,12.7,Y,Lufttemperatur,98230,19
2024-05-17,12.3,Y,Lufttemperatur,98230,19
2024-05-18,12.3,Y,Lufttemperatur,98230,19
2024-05-19,12.6,Y,Lufttemperatur,98230,19
2024-05-20,9.5,Y,Lufttemperatur,98230,19
2024-05-21,6.7,Y,Lufttemperatur,98230,19
2024-05-22,10.0,Y,Lufttemperatur,98230,19
2024-05-23,11.3,Y,Lufttemperatur,98230,19
2024-05-24,13.4,Y,Lufttemperatur,98230,19
2024-05-25,12.6,Y,Lufttemperatur,98230,19
2024-05-26,12.8,Y,Lufttemperatur,98230,19
2024-05-27,14.3,Y,Lufttemperatur,98230,19
2024-05-28,14.3,Y,Lufttemperatur,98230,19
2024-05-29,14.6,Y,Lufttemperatur,98230,19
2024-05-30,12.7,Y,Lufttemperatur,98230,19
2024-05-31,15.4,Y,Lufttemperatur,98230,19
2024-06-01,16.2,Y,Lufttemperatur,98230,19
2024-06-02,16.1,Y,Lufttemperatur,98230,19
2024-06-03,15.8,Y,Lufttemperatur,98230,19
2024-06-04,15.3,Y,Lufttemperatur,98230,19
2024-06-05,14.2,Y,Lufttemperatur,98230,19
2024-06-06,11.3,Y,Lufttemperatur,98230,19
2024-06-07,10.2,Y,Lufttemperatur,98230,19
2024-06-08,11.0,Y,Lufttemperatur,98230,19
2024-06-09,9.2,Y,Lufttemperatur,98230,19
2024-06-10,8.7,Y,Lufttemperatur,98230,19
2024-06-11,9.7,Y,Lufttemperatur,98230,19
2024-06-12,10.4,Y,Lufttemperatur,98230,19
2024-06-13,9.9,Y,Lufttemperatur,98230,19
2024-06-14,10.1,Y,Lufttemperatur,98230,19
2024-06-15,10.4,Y,Lufttemperatur,98230,19
2024-06-16,12.9,Y,Lufttemperatur,98230,19
2024-06-17,12.3,Y,Lufttemperatur,98230,19
2024-06-18,13.4,Y,Lufttemperatur,98230,19
2024-06-19,11.8,Y,Lufttemperatur,98230,19
2024-06-20,12.0,Y,Lufttemperatur,98230,19
2024-06-21,13.5,Y,Lufttemperatur,98230,19
2024-06-22,12.5,Y,Lufttemperatur,98230,19
2024-06-23,14.4,Y,Lufttemperatur,98230,19
2024-06-24,14.6,Y,Lufttemperatur,98230,19
2024-06-25,14.3,Y,Lufttemperatur,98230,19
2024-06-26,16.7,Y,Lufttemperatur,98230,19
2024-06-27,16.8,Y,Lufttemperatur,98230,19
2024-06-28,19.2,Y,Lufttemperatur,98230,19
2024-06-29,14.9,Y,Lufttemperatur,98230,19
2024-06-30,12.7,Y,Lufttemperatur,98230,19
2024-07-01,13.2,Y,Lufttemperatur,98230,19
2024-07-02,14.1,Y,Lufttemperatur,98230,19
2024-07-03,15.6,Y,Lufttemperatur,98230,19
2024-07-04,14.3,Y,Lufttemperatur,98230,19
2024-07-05,10.8,Y,Lufttemperatur,98230,19
2024-07-06,11.6,Y,Lufttemperatur,98230,19
2024-07-07,14.8,Y,Lufttemperatur,98230,19
2024-07-08,13.3,Y,Lufttemperatur,98230,19
2024-07-09,12.9,Y,Lufttemperatur,98230,19
2024-07-10,13.7,Y,Lufttemperatur,98230,19
2024-07-11,16.6,Y,Lufttemperatur,98230,19
2024-07-12,17.7,Y,Lufttemperatur,98230,19
2024-07-13,16.2,Y,Lufttemperatur,98230,19
2024-07-14,15.7,Y,Lufttemperatur,98230,19
2024-07-15,15.1,Y,Lufttemperatur,98230,19
2024-07-16,15.2,Y,Lufttemperatur,98230,19
2024-07-17,17.2,Y,Lufttemperatur,98230,19
2024-07-18,15.5,Y,Lufttemperatur,98230,19
2024-07-19,16.0,Y,Lufttemperatur,98230,19
2024-07-20,16.6,Y,Lufttemperatur,98230,19
2024-07-21,16.1,Y,Lufttemperatur,98230,19
2024-07-22,16.2,Y,Lufttemperatur,98230,19
2024-07-23,17.2,Y,Lufttemperatur,98230,19
2024-07-24,16.6,Y,Lufttemperatur,98230,19
2024-07-25,16.0,Y,Lufttemperatur,98230,19
2024-07-26,15.9,Y,Lufttemperatur,98230,19
2024-07-27,16.5,Y,Lufttemperatur,98230,19
2024-07-28,14.4,Y,Lufttemperatur,98230,19
2024-07-29,14.6,Y,Lufttemperatur,98230,19
2024-07-30,14.4,Y,Lufttemperatur,98230,19
2024-07-31,15.6,Y,Lufttemperatur,98230,19
2024-08-01,13.9,Y,Lufttemperatur,98230,19
2024-08-02,13.9,Y,Lufttemperatur,98230,19
2024-08-03,16.0,Y,Lufttemperatur,98230,19
2024-08-04,16.0,Y,Lufttemperatur,98230,19
2024-08-05,14.6,Y,Lufttemperatur,98230,19
2024-08-06,15.0,Y,Lufttemperatur,98230,19
2024-08-07,16.4,Y,Lufttemperatur,98230,19
2024-08-08,18.0,Y,Lufttemperatur,98230,19
2024-08-09,14.6,Y,Lufttemperatur,98230,19
2024-08-10,15.9,Y,Lufttemperatur,98230,19
2024-08-11,14.6,Y,Lufttemperatur,98230,19
2024-08-12,12.8,Y,Lufttemperatur,98230,19
2024-08-13,13.7,Y,Lufttemperatur,98230,19
2024-08-14,16.4,Y,Lufttemperatur,98230,19
2024-08-15,17.1,Y,Lufttemperatur,98230,19
2024-08-16,18.4,Y,Lufttemperatur,98230,19
2024-08-17,13.9,Y,Lufttemperatur,98230,19
2024-08-18,13.1,Y,Lufttemperatur,98230,19
2024-08-19,15.0,Y,Lufttemperatur,98230,19
2024-08-20,13.5,Y,Lufttemperatur,98230,19
2024-08-21,14.9,Y,Lufttemperatur,98230,19
2024-08-22,13.4,Y,Lufttemperatur,98230,19
2024-08-23,14.9,Y,Lufttemperatur,98230,19
2024-08-24,15.3,Y,Lufttemperatur,98230,19
2024-08-25,16.3,Y,Lufttemperatur,98230,19
2024-08-26,12.2,Y,Lufttemperatur,98230,19
2024-08-27,14.2,Y,Lufttemperatur,98230,19
2024-08-28,14.0,Y,Lufttemperatur,98230,19
2024-08-29,13.9,Y,Lufttemperatur,98230,19
2024-08-30,16.1,Y,Lufttemperatur,98230,19
2024-08-31,12.4,Y,Lufttemperatur,98230,19
2024-04-24,10.9,Y,Lufttemperatur,98230,20
2024-04-25,4.8,Y,Lufttemperatur,98230,20
2024-04-26,4.3,Y,Lufttemperatur,98230,20
2024-04-27,8.3,Y,Lufttemperatur,98230,20
2024-04-28,9.9,Y,Lufttemperatur,98230,20
2024-04-29,17.2,Y,Lufttemperatur,98230,20
2024-04-30,18.7,Y,Lufttemperatur,98230,20
2024-05-01,16.7,Y,Lufttemperatur,98230,20
2024-05-02,15.9,Y,Lufttemperatur,98230,20
2024-05-03,18.2,Y,Lufttemperatur,98230,20
2024-05-04,22.9,Y,Lufttemperatur,98230,20
2024-05-05,15.6,Y,Lufttemperatur,98230,20
2024-05-06,13.4,Y,Lufttemperatur,98230,20
2024-05-07,12.7,Y,Lufttemperatur,98230,20
2024-05-08,6.7,Y,Lufttemperatur,98230,20
2024-05-09,10.9,Y,Lufttemperatur,98230,20
2024-05-10,13.3,Y,Lufttemperatur,98230,20
2024-05-11,17.3,Y,Lufttemperatur,98230,20
2024-05-12,22.9,Y,Lufttemperatur,98230,20
2024-05-13,24.6,Y,Lufttemperatur,98230,20
2024-05-14,23.7,Y,Lufttemperatur,98230,20
2024-05-15,23.6,Y,Lufttemperatur,98230,20
2024-05-16,24.6,Y,Lufttemperatur,98230,20
2024-05-17,22.8,Y,Lufttemperatur,98230,20
2024-05-18,24.7,Y,Lufttemperatur,98230,20
2024-05-19,25.8,Y,Lufttemperatur,98230,20
2024-05-20,20.9,Y,Lufttemperatur,98230,20
2024-05-21,19.2,Y,Lufttemperatur,98230,20
2024-05-22,21.4,Y,Lufttemperatur,98230,20
2024-05-23,21.6,Y,Lufttemperatur,98230,20
2024-05-24,23.7,Y,Lufttemperatur,98230,20
2024-05-25,26.5,Y,Lufttemperatur,98230,20
2024-05-26,25.5,Y,Lufttemperatur,98230,20
2024-05-27,27.3,Y,Lufttemperatur,98230,20
2024-05-28,28.4,Y,Lufttemperatur,98230,20
2024-05-29,22.7,Y,Lufttemperatur,98230,20
2024-05-30,24.0,Y,Lufttemperatur,98230,20
2024-05-31,25.4,Y,Lufttemperatur,98230,20
2024-06-01,27.4,Y,Lufttemperatur,98230,20
2024-06-02,24.8,Y,Lufttemperatur,98230,20
2024-06-03,27.3,Y,Lufttemperatur,98230,20
2024-06-04,23.8,Y,Lufttemperatur,98230,20
2024-06-05,22.0,Y,Lufttemperatur,98230,20
2024-06-06,19.7,Y,Lufttemperatur,98230,20
2024-06-07,19.6,Y,Lufttemperatur,98230,20
2024-06-08,19.6,Y,Lufttemperatur,98230,20
2024-06-09,16.2,Y,Lufttemperatur,98230,20
2024-06-10,14.9,Y,Lufttemperatur,98230,20
2024-06-11,20.0,Y,Lufttemperatur,98230,20
2024-06-12,19.8,Y,Lufttemperatur,98230,20
2024-06-13,17.6,Y,Lufttemperatur,98230,20
2024-06-14,19.2,Y,Lufttemperatur,98230,20
2024-06-15,19.9,Y,Lufttemperatur,98230,20
2024-06-16,22.3,Y,Lufttemperatur,98230,20
2024-06-17,23.8,Y,Lufttemperatur,98230,20
2024-06-18,23.9,Y,Lufttemperatur,98230,20
2024-06-19,20.8,Y,Lufttemperatur,98230,20
2024-06-20,23.7,Y,Lufttemperatur,98230,20
2024-06-21,23.6,Y,Lufttemperatur,98230,20
2024-06-22,20.6,Y,Lufttemperatur,98230,20
2024-06-23,20.5,Y,Lufttemperatur,98230,20
2024-06-24,25.9,Y,Lufttemperatur,98230,20
2024-06-25,28.3,Y,Lufttemperatur,98230,20
2024-06-26,30.3,Y,Lufttemperatur,98230,20
2024-06-27,29.8,Y,Lufttemperatur,98230,20
2024-06-28,30.1,Y,Lufttemperatur,98230,20
2024-06-29,23.1,Y,Lufttemperatur,98230,20
2024-06-30,19.6,Y,Lufttemperatur,98230,20
2024-07-01,23.7,Y,Lufttemperatur,98230,20
2024-07-02,23.3,Y,Lufttemperatur,98230,20
2024-07-03,19.7,Y,Lufttemperatur,98230,20
2024-07-04,19.8,Y,Lufttemperatur,98230,20
2024-07-05,18.5,Y,Lufttemperatur,98230,20
2024-07-06,20.0,Y,Lufttemperatur,98230,20
2024-07-07,20.7,Y,Lufttemperatur,98230,20
2024-07-08,19.6,Y,Lufttemperatur,98230,20
2024-07-09,23.2,Y,Lufttemperatur,98230,20
2024-07-10,21.4,Y,Lufttemperatur,98230,20
2024-07-11,22.6,Y,Lufttemperatur,98230,20
2024-07-12,27.0,Y,Lufttemperatur,98230,20
2024-07-13,24.3,Y,Lufttemperatur,98230,20
2024-07-14,21.0,Y,Lufttemperatur,98230,20
2024-07-15,23.6,Y,Lufttemperatur,98230,20
2024-07-16,25.1,Y,Lufttemperatur,98230,20
2024-07-17,21.9,Y,Lufttemperatur,98230,20
2024-07-18,23.1,Y,Lufttemperatur,98230,20
2024-07-19,25.4,Y,Lufttemperatur,98230,20
2024-07-20,26.5,Y,Lufttemperatur,98230,20
2024-07-21,26.3,Y,Lufttemperatur,98230,20
2024-07-22,24.5,Y,Lufttemperatur,98230,20
2024-07-23,26.1,Y,Lufttemperatur,98230,20
2024-07-24,26.7,Y,Lufttemperatur,98230,20
2024-07-25,25.2,Y,Lufttemperatur,98230,20
2024-07-26,25.4,Y,Lufttemperatur,98230,20
2024-07-27,23.0,Y,Lufttemperatur,98230,20
2024-07-28,23.7,Y,Lufttemperatur,98230,20
2024-07-29,22.9,Y,Lufttemperatur,98230,20
2024-07-30,25.7,Y,Lufttemperatur,98230,20
2024-07-31,25.5,Y,Lufttemperatur,98230,20
2024-08-01,23.4,Y,Lufttemperatur,98230,20
